filename,width,height,class,xmin,ymin,xmax,ymax
0.jpg,1383,1383,plant,594,1279,626,1300
0.jpg,1383,1383,plant,610,1245,643,1276
0.jpg,1383,1383,plant,592,1213,628,1238
0.jpg,1383,1383,plant,546,1183,571,1220
0.jpg,1383,1383,plant,579,1176,607,1208
0.jpg,1383,1383,plant,504,1172,522,1187
0.jpg,1383,1383,plant,523,1191,544,1215
0.jpg,1383,1383,plant,401,1076,427,1107
0.jpg,1383,1383,plant,434,1137,469,1163
0.jpg,1383,1383,plant,432,1176,458,1196
0.jpg,1383,1383,plant,515,1141,535,1166
0.jpg,1383,1383,plant,553,1140,572,1169
0.jpg,1383,1383,plant,578,1132,597,1165
0.jpg,1383,1383,plant,5,1193,22,1222
0.jpg,1383,1383,plant,315,1051,344,1091
0.jpg,1383,1383,plant,228,1130,242,1149
0.jpg,1383,1383,plant,338,1132,357,1160
0.jpg,1383,1383,plant,331,1100,357,1123
0.jpg,1383,1383,plant,297,1323,314,1352
0.jpg,1383,1383,plant,392,1266,408,1289
0.jpg,1383,1383,plant,667,1248,683,1274
0.jpg,1383,1383,plant,640,1284,671,1301
0.jpg,1383,1383,plant,740,1318,768,1349
0.jpg,1383,1383,plant,782,1321,812,1342
0.jpg,1383,1383,plant,726,1355,748,1370
0.jpg,1383,1383,plant,756,1355,775,1372
0.jpg,1383,1383,plant,781,1356,806,1370
0.jpg,1383,1383,plant,687,1210,704,1235
0.jpg,1383,1383,plant,751,1104,779,1134
0.jpg,1383,1383,plant,729,1120,751,1145
0.jpg,1383,1383,plant,755,1145,779,1163
0.jpg,1383,1383,plant,712,1129,727,1161
0.jpg,1383,1383,plant,767,1173,786,1204
0.jpg,1383,1383,plant,10,232,27,248
0.jpg,1383,1383,plant,18,307,39,322
0.jpg,1383,1383,plant,9,36,23,60
0.jpg,1383,1383,plant,29,13,46,32
0.jpg,1383,1383,plant,10,464,29,481
0.jpg,1383,1383,plant,2,417,20,445
0.jpg,1383,1383,plant,7,497,23,510
0.jpg,1383,1383,plant,48,594,61,614
0.jpg,1383,1383,plant,11,1164,29,1191
0.jpg,1383,1383,plant,15,1322,33,1344
0.jpg,1383,1383,plant,29,988,48,1018
0.jpg,1383,1383,plant,309,772,325,801
0.jpg,1383,1383,plant,327,749,352,770
0.jpg,1383,1383,plant,302,684,321,707
0.jpg,1383,1383,plant,327,678,350,699
0.jpg,1383,1383,plant,348,712,369,733
0.jpg,1383,1383,plant,218,272,240,288
0.jpg,1383,1383,plant,443,295,466,315
0.jpg,1383,1383,plant,294,340,327,368
0.jpg,1383,1383,plant,305,473,327,502
0.jpg,1383,1383,plant,237,607,265,633
0.jpg,1383,1383,plant,375,684,393,712
0.jpg,1383,1383,plant,428,652,462,685
0.jpg,1383,1383,plant,392,1041,424,1058
0.jpg,1383,1383,plant,351,1009,380,1025
0.jpg,1383,1383,plant,207,702,224,731
0.jpg,1383,1383,plant,278,744,300,769
0.jpg,1383,1383,plant,250,805,282,827
0.jpg,1383,1383,plant,253,882,279,900
0.jpg,1383,1383,plant,547,1099,566,1129
0.jpg,1383,1383,plant,460,1110,490,1130
0.jpg,1383,1383,plant,658,1006,672,1046
0.jpg,1383,1383,plant,689,1034,702,1068
0.jpg,1383,1383,plant,897,1035,915,1051
0.jpg,1383,1383,plant,496,848,517,878
0.jpg,1383,1383,plant,448,824,464,851
0.jpg,1383,1383,plant,473,812,496,842
0.jpg,1383,1383,plant,559,255,582,285
0.jpg,1383,1383,plant,536,316,556,347
0.jpg,1383,1383,plant,629,431,655,454
0.jpg,1383,1383,plant,310,264,330,288
0.jpg,1383,1383,plant,209,326,224,350
0.jpg,1383,1383,plant,173,336,189,354
0.jpg,1383,1383,plant,245,292,258,310
0.jpg,1383,1383,plant,200,400,215,428
0.jpg,1383,1383,plant,219,380,243,394
0.jpg,1383,1383,plant,157,401,174,421
0.jpg,1383,1383,plant,244,448,263,465
0.jpg,1383,1383,plant,182,442,205,464
0.jpg,1383,1383,plant,189,470,211,484
0.jpg,1383,1383,plant,133,570,148,590
0.jpg,1383,1383,plant,151,564,175,593
0.jpg,1383,1383,plant,216,547,239,564
0.jpg,1383,1383,plant,282,578,306,596
0.jpg,1383,1383,plant,299,611,322,628
0.jpg,1383,1383,plant,327,927,344,956
0.jpg,1383,1383,plant,525,848,551,867
0.jpg,1383,1383,plant,413,834,435,866
0.jpg,1383,1383,plant,411,814,435,830
0.jpg,1383,1383,plant,375,809,393,836
0.jpg,1383,1383,plant,485,667,509,696
0.jpg,1383,1383,plant,560,618,590,649
0.jpg,1383,1383,plant,608,765,643,785
0.jpg,1383,1383,plant,608,788,650,809
0.jpg,1383,1383,plant,577,809,597,847
0.jpg,1383,1383,plant,324,308,345,335
0.jpg,1383,1383,plant,360,283,383,307
0.jpg,1383,1383,plant,242,244,264,271
0.jpg,1383,1383,plant,268,209,284,236
0.jpg,1383,1383,plant,391,187,411,220
0.jpg,1383,1383,plant,473,194,502,219
0.jpg,1383,1383,plant,478,224,494,250
0.jpg,1383,1383,plant,528,141,547,170
0.jpg,1383,1383,plant,552,226,586,245
0.jpg,1383,1383,plant,409,394,445,421
0.jpg,1383,1383,plant,330,384,364,407
0.jpg,1383,1383,plant,292,434,325,458
0.jpg,1383,1383,plant,332,450,368,470
0.jpg,1383,1383,plant,414,441,433,479
0.jpg,1383,1383,plant,372,447,393,485
0.jpg,1383,1383,plant,340,417,368,438
0.jpg,1383,1383,plant,582,426,598,456
0.jpg,1383,1383,plant,572,393,607,415
0.jpg,1383,1383,plant,612,385,651,417
0.jpg,1383,1383,plant,432,325,475,354
0.jpg,1383,1383,plant,686,197,703,225
0.jpg,1383,1383,plant,524,30,558,54
0.jpg,1383,1383,plant,741,75,770,101
0.jpg,1383,1383,plant,727,138,769,168
0.jpg,1383,1383,plant,720,264,754,289
0.jpg,1383,1383,plant,515,754,546,774
0.jpg,1383,1383,plant,555,757,587,774
0.jpg,1383,1383,plant,431,1272,453,1296
0.jpg,1383,1383,plant,977,1291,1011,1318
0.jpg,1383,1383,plant,895,1191,929,1218
0.jpg,1383,1383,plant,959,1086,985,1109
0.jpg,1383,1383,plant,1045,1096,1078,1125
0.jpg,1383,1383,plant,1176,1197,1209,1231
0.jpg,1383,1383,plant,1111,1267,1150,1291
0.jpg,1383,1383,plant,1039,1261,1063,1285
0.jpg,1383,1383,plant,981,1189,1013,1215
0.jpg,1383,1383,plant,844,1249,862,1273
0.jpg,1383,1383,plant,862,1088,896,1117
0.jpg,1383,1383,plant,1091,1011,1118,1046
0.jpg,1383,1383,plant,1183,1018,1216,1054
0.jpg,1383,1383,plant,1081,1143,1106,1169
0.jpg,1383,1383,plant,1119,1145,1147,1176
0.jpg,1383,1383,plant,899,1136,921,1167
0.jpg,1383,1383,plant,727,853,761,877
0.jpg,1383,1383,plant,672,820,705,846
0.jpg,1383,1383,plant,795,819,826,841
0.jpg,1383,1383,plant,887,749,922,791
0.jpg,1383,1383,plant,940,770,957,797
0.jpg,1383,1383,plant,729,693,755,717
0.jpg,1383,1383,plant,590,721,608,747
0.jpg,1383,1383,plant,655,756,675,785
0.jpg,1383,1383,plant,761,555,776,590
0.jpg,1383,1383,plant,815,563,852,591
0.jpg,1383,1383,plant,883,328,905,360
0.jpg,1383,1383,plant,834,393,862,425
0.jpg,1383,1383,plant,910,402,941,431
0.jpg,1383,1383,plant,1001,204,1030,244
0.jpg,1383,1383,plant,1074,88,1093,134
0.jpg,1383,1383,plant,710,559,727,591
0.jpg,1383,1383,plant,605,594,634,614
0.jpg,1383,1383,plant,350,568,369,603
0.jpg,1383,1383,plant,487,549,508,585
0.jpg,1383,1383,plant,414,568,441,586
0.jpg,1383,1383,plant,732,616,752,642
0.jpg,1383,1383,plant,764,637,786,656
0.jpg,1383,1383,plant,782,276,805,317
0.jpg,1383,1383,plant,782,237,818,259
0.jpg,1383,1383,plant,515,920,534,960
0.jpg,1383,1383,plant,502,1071,528,1112
0.jpg,1383,1383,plant,844,686,864,717
0.jpg,1383,1383,plant,957,706,985,756
0.jpg,1383,1383,plant,937,468,966,514
0.jpg,1383,1383,plant,850,438,917,474
0.jpg,1383,1383,plant,490,401,518,450
0.jpg,1383,1383,plant,667,447,696,487
0.jpg,1383,1383,plant,736,382,756,425
0.jpg,1383,1383,plant,724,433,751,479
0.jpg,1383,1383,plant,965,368,995,395
0.jpg,1383,1383,plant,1059,440,1085,468
0.jpg,1383,1383,plant,1012,465,1048,498
0.jpg,1383,1383,plant,805,170,829,204
0.jpg,1383,1383,plant,385,719,419,742
0.jpg,1383,1383,plant,536,698,548,717
0.jpg,1383,1383,plant,555,695,570,717
0.jpg,1383,1383,plant,603,1010,626,1034
0.jpg,1383,1383,plant,734,532,754,555
0.jpg,1383,1383,plant,763,470,784,503
0.jpg,1383,1383,plant,535,587,560,613
0.jpg,1383,1383,plant,928,219,948,256
0.jpg,1383,1383,plant,1063,722,1081,750
0.jpg,1383,1383,plant,1075,753,1101,763
0.jpg,1383,1383,plant,1053,681,1069,696
0.jpg,1383,1383,plant,817,530,834,552
0.jpg,1383,1383,plant,1142,745,1168,770
0.jpg,1383,1383,plant,1119,869,1135,893
0.jpg,1383,1383,plant,1129,939,1158,967
0.jpg,1383,1383,plant,1315,470,1340,499
0.jpg,1383,1383,plant,1002,643,1019,673
0.jpg,1383,1383,plant,926,637,961,660
0.jpg,1383,1383,plant,684,293,709,320
0.jpg,1383,1383,plant,711,928,721,954
0.jpg,1383,1383,plant,654,861,680,878
0.jpg,1383,1383,plant,777,1084,812,1102
0.jpg,1383,1383,plant,730,911,741,941
0.jpg,1383,1383,plant,519,1016,542,1034
0.jpg,1383,1383,plant,397,945,424,974
0.jpg,1383,1383,plant,571,126,594,156
0.jpg,1383,1383,plant,670,39,680,59
0.jpg,1383,1383,plant,625,291,641,322
0.jpg,1383,1383,plant,528,255,549,286
0.jpg,1383,1383,plant,1072,346,1086,368
0.jpg,1383,1383,plant,1076,401,1094,430
0.jpg,1383,1383,plant,958,927,984,953
0.jpg,1383,1383,plant,914,865,940,889
0.jpg,1383,1383,plant,774,1048,811,1075
0.jpg,1383,1383,plant,721,1018,740,1042
0.jpg,1383,1383,plant,978,1148,1007,1170
0.jpg,1383,1383,plant,1163,617,1185,631
0.jpg,1383,1383,plant,577,917,610,936
0.jpg,1383,1383,plant,1115,189,1146,209
0.jpg,1383,1383,plant,1102,160,1127,176
0.jpg,1383,1383,plant,1158,192,1178,214
0.jpg,1383,1383,plant,993,297,1018,325
0.jpg,1383,1383,plant,920,312,955,338
0.jpg,1383,1383,plant,1071,871,1088,890
0.jpg,1383,1383,plant,1090,921,1105,939
0.jpg,1383,1383,plant,1004,1059,1019,1084
0.jpg,1383,1383,plant,1298,1287,1316,1316
0.jpg,1383,1383,plant,1285,1248,1303,1274
0.jpg,1383,1383,plant,1249,1217,1264,1233
0.jpg,1383,1383,plant,1152,49,1183,70
0.jpg,1383,1383,plant,779,93,797,124
0.jpg,1383,1383,plant,427,24,439,50
0.jpg,1383,1383,plant,549,421,573,441
